Model_index Run_id Replica_id Frame_id GaussianEMRestraint_None_CCC ConnectivityRestraint_Score ExcludedVolumeSphere_Score GaussianEMRestraint_None Total_Score
76 11 2 106 0.80 0.00 0.53 226.61 227.14
77 11 2 107 0.80 0.00 0.24 228.55 228.79
78 11 2 108 0.80 0.00 1.21 228.85 230.06
79 11 2 109 0.80 0.00 1.00 228.51 229.51
80 11 2 110 0.80 0.00 1.69 227.45 229.14
81 11 2 111 0.80 0.00 0.89 228.45 229.34
82 11 2 112 0.80 0.00 1.08 226.52 227.60
83 11 2 114 0.80 0.00 0.29 226.98 227.27
84 11 2 115 0.80 0.00 0.00 229.96 229.96
85 11 2 117 0.80 0.00 0.02 227.59 227.61
86 11 2 118 0.80 0.02 0.32 228.57 228.91
87 11 2 119 0.80 0.00 4.35 226.85 231.21
88 11 2 120 0.80 0.00 0.26 227.00 227.26
89 11 2 122 0.80 0.00 0.92 225.74 226.66
90 11 2 123 0.80 0.00 1.29 227.38 228.66
91 11 2 124 0.80 0.00 1.39 229.14 230.52
92 11 2 125 0.80 0.00 0.01 228.16 228.17
93 11 2 128 0.80 0.00 0.02 230.30 230.32
94 11 2 132 0.80 0.00 0.21 230.09 230.30
95 11 2 133 0.80 0.00 0.62 226.93 227.54
96 11 2 134 0.80 0.00 2.43 228.83 231.26
97 11 7 0 0.80 0.00 0.45 229.43 229.88
98 11 7 1 0.80 0.00 0.62 230.35 230.97
99 11 7 2 0.80 0.00 0.28 227.31 227.58
100 11 7 3 0.80 0.00 0.44 228.74 229.18
101 11 7 4 0.80 0.00 0.49 228.73 229.22
102 11 7 5 0.80 0.00 0.50 226.14 226.64
103 11 7 6 0.80 0.00 0.69 227.83 228.51
104 11 7 7 0.80 0.00 1.00 227.57 228.57
105 11 7 8 0.80 0.00 0.03 227.98 228.00
106 11 7 9 0.80 0.00 0.34 225.89 226.23
107 11 7 10 0.80 0.00 0.56 228.82 229.38
108 11 7 12 0.80 0.00 0.00 229.70 229.70
109 11 7 14 0.80 0.00 0.00 229.69 229.69
110 11 7 18 0.80 0.00 0.51 229.82 230.32
111 11 7 19 0.80 0.00 0.55 230.43 230.98
112 11 7 20 0.80 0.00 0.13 229.38 229.51
113 11 7 21 0.80 0.00 0.11 229.04 229.15
114 11 7 22 0.80 0.00 0.95 227.34 228.29
115 11 7 23 0.80 0.00 0.03 227.75 227.78
116 11 7 24 0.80 0.00 2.67 228.30 230.97
117 11 7 26 0.80 0.00 0.33 227.26 227.59
118 11 7 27 0.80 0.00 0.53 229.37 229.90
119 11 7 28 0.80 0.00 1.00 229.60 230.61
120 11 7 29 0.80 0.00 0.03 230.00 230.03
121 11 7 30 0.80 0.00 0.69 229.88 230.57
122 11 7 31 0.80 0.00 0.47 227.35 227.82
123 11 7 32 0.80 0.00 0.51 229.54 230.04
124 11 7 33 0.80 0.00 1.09 230.50 231.59
125 11 7 34 0.80 0.00 1.86 229.44 231.30
126 11 7 36 0.80 0.00 0.39 229.18 229.57
127 11 7 38 0.80 0.00 0.00 227.40 227.40
128 11 7 39 0.80 0.00 0.16 229.27 229.43
129 11 7 40 0.80 0.00 0.62 229.35 229.97
130 11 7 41 0.80 0.00 0.01 230.69 230.70
131 11 7 43 0.80 0.00 0.91 226.02 226.93
132 11 7 45 0.80 0.00 0.00 230.35 230.35
133 11 7 46 0.80 0.00 0.25 228.53 228.78
134 11 7 47 0.80 0.00 0.02 228.88 228.90
135 11 7 48 0.80 0.00 3.25 228.30 231.55
136 11 7 49 0.80 0.00 0.58 227.62 228.21
137 11 7 50 0.80 0.00 0.11 228.03 228.14
138 11 7 51 0.80 0.00 0.62 229.50 230.12
139 11 7 52 0.80 0.00 0.08 229.43 229.51
140 11 7 53 0.80 0.00 0.77 230.08 230.85
141 11 7 54 0.80 0.00 0.19 229.33 229.52
142 11 7 55 0.81 0.00 1.78 225.23 227.02
143 11 7 57 0.80 0.00 0.70 228.27 228.97
144 11 7 58 0.80 0.00 0.35 230.71 231.06
145 11 7 59 0.80 0.00 0.64 229.17 229.81
146 11 7 62 0.80 0.00 1.09 230.40 231.50
147 11 7 64 0.80 0.00 0.00 229.47 229.47
148 11 7 66 0.80 0.00 0.89 226.93 227.82
149 11 7 68 0.80 0.00 0.46 230.77 231.23
150 11 7 69 0.80 0.00 0.53 225.77 226.31
151 11 7 71 0.80 0.00 1.66 228.22 229.88
152 11 7 72 0.80 0.00 0.00 230.30 230.30
153 11 7 73 0.80 0.00 0.48 230.45 230.93
154 11 7 74 0.80 0.00 0.93 228.19 229.12
155 11 7 75 0.80 0.00 0.37 227.97 228.34
156 11 7 76 0.80 0.00 0.46 227.01 227.48
157 11 7 77 0.80 0.00 0.65 230.06 230.72
158 11 7 78 0.80 0.00 0.02 228.67 228.69
159 11 7 81 0.80 0.00 0.24 225.86 226.10
160 11 7 82 0.80 0.00 0.22 228.31 228.53
161 11 7 83 0.80 0.00 0.19 228.82 229.01
162 11 7 84 0.80 0.00 0.15 226.89 227.03
163 11 7 85 0.80 0.00 0.59 226.51 227.10
164 11 7 86 0.80 0.00 0.12 226.47 226.59
165 11 7 87 0.80 0.00 0.19 228.29 228.48
166 11 7 88 0.80 0.00 0.28 226.55 226.83
167 11 7 90 0.80 0.00 0.42 228.37 228.79
168 11 7 91 0.80 0.00 0.12 227.05 227.17
169 11 7 92 0.80 0.00 0.54 230.08 230.62
170 11 7 93 0.80 0.20 0.16 230.05 230.41
171 11 7 94 0.81 0.00 2.71 224.97 227.68
172 11 7 96 0.80 0.00 0.48 230.22 230.70
173 11 7 97 0.80 0.00 0.55 229.13 229.68
174 11 7 98 0.80 0.00 0.00 228.16 228.16
175 11 7 99 0.80 0.00 0.00 228.80 228.80
176 11 7 100 0.81 0.00 1.04 225.58 226.62
177 11 7 102 0.80 0.00 0.06 227.86 227.92
178 11 7 103 0.80 0.00 1.03 227.56 228.60
179 11 7 104 0.80 0.00 0.10 227.90 228.00
180 11 7 105 0.80 0.00 1.09 228.64 229.73
181 11 7 106 0.80 0.00 0.33 230.06 230.39
182 11 7 107 0.80 0.00 2.53 228.23 230.76
183 11 7 109 0.80 0.00 0.86 229.81 230.68
184 11 7 110 0.80 0.00 0.04 229.05 229.09
185 11 7 111 0.81 0.00 1.32 225.50 226.82
186 11 7 113 0.80 0.00 0.00 229.42 229.42
187 11 7 114 0.80 0.00 0.60 226.93 227.53
188 11 7 115 0.80 0.00 0.04 230.27 230.31
189 11 7 116 0.80 0.00 0.28 227.50 227.78
190 11 7 117 0.80 0.00 0.89 226.88 227.77
191 11 7 118 0.80 0.00 0.36 230.21 230.57
192 11 7 120 0.80 0.00 0.28 229.50 229.78
193 11 13 0 0.80 0.00 0.01 229.41 229.42
194 11 13 2 0.80 0.00 0.10 227.70 227.80
195 11 13 3 0.80 0.00 0.24 230.35 230.59
196 11 13 4 0.80 0.00 0.05 227.18 227.23
197 11 13 5 0.80 0.00 0.16 228.54 228.71
198 11 13 6 0.80 0.00 0.51 227.09 227.60
199 11 13 8 0.80 0.00 0.71 226.30 227.00
200 11 13 9 0.80 0.00 0.04 228.91 228.95
201 11 13 10 0.80 0.00 0.66 228.29 228.94
202 11 13 11 0.80 0.00 0.68 227.56 228.24
203 11 13 12 0.80 0.00 2.80 226.77 229.57
204 11 13 13 0.80 0.00 1.13 228.44 229.57
205 11 13 15 0.80 0.00 0.23 228.30 228.53
206 11 13 18 0.80 0.00 1.60 226.09 227.68
207 11 13 19 0.80 0.00 0.00 228.35 228.35
208 11 13 20 0.80 0.00 0.49 229.28 229.77
209 11 13 23 0.80 0.00 0.53 228.87 229.40
210 11 13 25 0.80 0.00 0.59 229.02 229.61
211 11 13 27 0.80 0.00 3.01 229.32 232.33
212 11 13 28 0.80 0.00 1.38 227.33 228.71
213 11 13 29 0.80 0.00 0.08 226.27 226.35
214 11 13 30 0.80 0.00 1.04 229.63 230.68
215 11 13 31 0.81 0.00 0.79 225.60 226.40
216 11 13 32 0.80 0.00 1.43 228.71 230.14
217 11 13 33 0.80 0.00 1.25 228.98 230.22
218 11 13 34 0.80 0.00 0.17 228.05 228.22
219 11 13 36 0.80 0.00 0.87 230.64 231.52
220 11 13 37 0.80 0.00 1.24 226.74 227.98
221 11 13 38 0.80 0.00 0.18 229.45 229.63
222 11 13 40 0.80 0.00 0.42 227.28 227.69
223 11 13 41 0.80 0.00 0.00 229.28 229.28
224 11 13 42 0.80 0.00 1.38 226.59 227.97
225 11 13 43 0.80 0.00 3.01 225.87 228.88
226 11 13 44 0.81 0.00 0.85 225.03 225.88
227 11 13 46 0.80 0.00 0.23 228.53 228.76
228 11 13 47 0.80 0.00 0.42 228.16 228.58
229 11 13 48 0.80 0.00 0.61 227.11 227.71
230 11 13 49 0.80 0.00 1.76 229.76 231.53
231 11 13 51 0.80 0.00 0.00 228.67 228.67
232 11 13 53 0.80 0.00 1.20 229.18 230.38
233 11 13 54 0.81 0.00 0.84 225.23 226.07
234 11 13 55 0.80 0.00 0.18 228.07 228.25
235 11 13 56 0.80 0.00 0.11 227.58 227.69
236 11 13 57 0.80 0.00 0.82 230.64 231.45
237 11 13 58 0.81 0.00 0.46 225.11 225.57
238 11 13 59 0.80 0.00 0.00 230.14 230.14
239 11 13 64 0.80 0.00 0.14 228.89 229.02
240 11 13 65 0.80 0.00 2.36 226.11 228.47
241 11 13 66 0.81 0.00 0.16 225.30 225.47
242 11 13 67 0.80 0.00 1.79 228.04 229.83
243 11 13 68 0.80 0.00 1.26 229.80 231.06
244 11 13 71 0.80 0.00 2.03 226.57 228.59
245 11 13 72 0.80 0.00 0.08 229.07 229.15
246 11 13 74 0.80 0.00 1.51 227.95 229.46
247 11 13 75 0.80 0.00 0.43 228.58 229.01
248 11 13 76 0.80 0.00 0.41 227.51 227.92
249 11 13 77 0.80 0.00 0.09 227.46 227.55
250 11 13 78 0.80 0.00 0.46 226.70 227.16
251 11 13 80 0.80 0.00 1.20 226.72 227.93
252 11 13 81 0.80 0.00 0.56 226.23 226.80
253 11 13 84 0.80 0.00 0.02 227.75 227.77
254 11 13 86 0.80 0.00 0.94 225.69 226.63
255 11 13 87 0.80 0.00 1.79 229.92 231.71
256 11 13 88 0.80 0.00 1.63 226.07 227.71
257 11 13 90 0.80 0.00 0.01 230.63 230.63
258 11 13 92 0.80 0.00 0.53 227.60 228.13
259 11 13 93 0.80 0.00 0.64 227.88 228.52
260 11 13 94 0.80 0.00 1.32 227.91 229.23
261 11 13 95 0.80 0.00 2.61 228.74 231.35
262 11 13 97 0.80 0.00 0.22 229.38 229.59
263 11 13 99 0.80 0.00 0.04 229.33 229.37
264 11 13 100 0.80 0.00 1.52 225.68 227.20
265 11 13 101 0.80 0.00 0.42 227.39 227.82
266 11 13 102 0.80 0.00 2.33 230.19 232.52
267 11 13 105 0.80 0.00 0.39 229.31 229.69
268 11 13 106 0.80 0.00 0.70 229.91 230.61
269 11 13 107 0.80 0.00 0.33 227.62 227.95
270 11 13 110 0.80 0.00 0.48 227.65 228.13
271 11 13 111 0.80 0.00 1.01 227.39 228.40
272 11 13 112 0.80 0.00 0.00 228.32 228.32
273 11 13 113 0.80 0.00 3.49 228.84 232.33
274 11 13 115 0.80 0.00 0.00 230.22 230.22
275 11 13 117 0.80 0.00 0.19 226.61 226.80
276 11 14 0 0.80 0.00 0.55 228.10 228.65
277 11 14 2 0.80 0.00 1.13 226.00 227.13
278 11 14 3 0.80 0.00 1.35 226.28 227.63
279 11 14 4 0.80 0.88 0.57 230.26 231.71
280 11 14 5 0.80 0.00 0.01 228.71 228.72
281 11 14 7 0.80 0.00 1.13 229.96 231.08
282 11 14 8 0.80 0.00 0.00 229.84 229.84
283 11 14 9 0.80 0.00 1.18 228.04 229.22
284 11 14 11 0.80 0.00 0.69 230.62 231.32
285 11 14 12 0.80 0.00 0.28 229.75 230.03
286 11 14 13 0.80 0.00 2.30 225.91 228.21
287 11 14 14 0.80 0.00 0.98 225.81 226.79
288 11 14 15 0.80 0.00 1.61 228.48 230.09
289 11 14 16 0.80 0.00 1.11 229.37 230.48
290 11 14 17 0.80 0.00 0.89 228.33 229.22
291 11 14 18 0.80 0.00 2.77 226.84 229.61
292 11 14 19 0.80 0.00 0.00 230.50 230.50
293 11 14 20 0.80 0.00 1.19 228.89 230.08
294 11 14 22 0.80 0.00 0.25 230.38 230.63
295 11 14 23 0.80 0.00 0.00 230.70 230.70
296 11 14 25 0.80 0.00 2.45 225.63 228.08
297 11 14 26 0.80 0.00 0.06 228.08 228.13
298 11 14 27 0.80 0.00 0.99 228.06 229.04
299 11 14 28 0.80 0.00 0.87 230.57 231.44
300 11 14 29 0.80 0.00 0.35 227.04 227.39
301 11 14 30 0.80 0.00 0.00 230.50 230.50
302 11 14 31 0.80 0.00 2.38 230.37 232.75
303 11 14 32 0.80 0.00 0.05 226.16 226.21
304 11 14 33 0.80 0.00 0.02 230.16 230.18
305 11 14 35 0.80 0.00 1.60 230.21 231.82
306 11 14 36 0.80 0.00 0.48 228.73 229.21
307 11 14 37 0.80 0.00 0.22 226.81 227.03
308 11 14 38 0.80 0.00 0.99 228.03 229.02
309 11 14 39 0.80 0.00 1.18 230.27 231.44
310 11 14 40 0.80 0.00 0.62 227.20 227.82
311 11 14 41 0.80 0.00 0.32 227.21 227.53
312 11 14 42 0.80 0.00 0.59 228.51 229.10
313 11 14 43 0.80 0.00 1.02 226.75 227.77
314 11 14 44 0.80 0.00 1.85 227.41 229.26
315 11 14 45 0.80 0.00 0.00 228.21 228.21
316 11 14 46 0.80 0.00 0.97 230.78 231.75
317 11 14 49 0.80 0.00 0.07 229.19 229.26
318 11 14 50 0.80 0.00 0.95 230.31 231.26
319 11 14 51 0.80 0.00 0.79 229.00 229.79
320 11 14 52 0.80 0.00 0.11 228.00 228.11
321 11 14 53 0.80 0.00 1.19 226.93 228.12
322 11 14 55 0.80 0.00 0.31 226.24 226.55
323 11 14 56 0.80 0.00 0.10 230.57 230.67
324 11 14 57 0.80 0.00 0.19 229.09 229.27
325 11 14 59 0.80 0.00 2.50 227.30 229.80
326 11 14 60 0.80 0.00 0.11 228.93 229.04
327 11 14 62 0.80 0.00 0.28 230.16 230.43
328 11 14 64 0.80 0.00 0.15 227.35 227.50
329 11 14 65 0.80 0.00 1.15 228.88 230.04
330 11 14 66 0.80 0.00 1.12 226.99 228.10
331 11 14 68 0.80 0.00 0.37 227.38 227.76
332 11 14 71 0.80 0.00 0.11 228.45 228.56
333 11 14 73 0.80 0.00 0.47 229.42 229.90
334 11 14 74 0.80 0.00 0.21 228.91 229.12
335 11 14 75 0.80 0.00 0.00 229.03 229.03
336 11 14 76 0.80 0.00 0.12 228.17 228.29
337 11 14 77 0.80 0.00 0.16 227.47 227.63
338 11 14 79 0.80 0.00 0.36 227.69 228.05
339 11 14 80 0.80 0.00 0.29 228.75 229.04
340 11 14 81 0.80 0.00 1.80 225.68 227.47
341 11 14 82 0.80 0.00 0.28 226.59 226.87
342 11 14 83 0.80 0.00 3.18 228.41 231.59
343 11 14 85 0.80 0.00 1.76 227.26 229.03
344 11 14 86 0.80 0.00 0.12 228.47 228.59
345 11 14 88 0.80 0.00 2.62 230.66 233.28
346 11 14 90 0.80 0.00 0.23 228.18 228.42
347 11 14 91 0.80 0.00 0.69 230.13 230.82
348 11 14 93 0.80 0.00 0.38 227.26 227.64
349 11 14 95 0.80 0.00 0.14 229.07 229.21
350 11 14 96 0.81 0.00 1.87 224.38 226.25
351 11 14 97 0.80 0.00 0.10 229.32 229.42
352 11 14 98 0.80 0.00 0.14 228.90 229.04
353 11 14 101 0.80 0.00 1.11 230.11 231.21
354 11 14 102 0.80 0.00 2.00 226.46 228.46
355 11 14 103 0.80 0.00 1.29 229.76 231.06
356 11 14 104 0.80 0.00 0.45 227.58 228.03
357 11 14 105 0.80 0.00 1.26 225.97 227.23
358 11 14 106 0.80 0.00 1.39 228.34 229.73
359 11 14 108 0.80 0.00 0.56 228.37 228.93
360 11 14 109 0.80 0.00 0.27 226.19 226.46
361 11 14 111 0.81 0.00 1.61 224.86 226.47
362 11 14 116 0.80 0.00 1.81 227.36 229.17
363 11 14 117 0.80 0.00 0.00 227.64 227.64
364 11 14 118 0.80 0.00 0.22 226.95 227.17
365 11 14 119 0.80 0.00 0.37 229.01 229.38
366 11 14 120 0.80 0.00 0.46 229.35 229.81
367 11 14 121 0.80 0.00 1.48 229.76 231.25
368 14 0 3 0.80 0.00 0.66 228.78 229.43
369 14 0 4 0.80 0.00 0.00 229.52 229.52
370 14 0 5 0.80 0.00 0.30 229.87 230.17
371 14 0 6 0.80 0.00 0.00 227.63 227.63
372 14 0 8 0.80 0.00 1.05 226.14 227.20
373 14 0 9 0.80 0.00 0.76 229.88 230.64
374 14 0 10 0.80 0.00 0.00 230.00 230.00
375 14 0 11 0.80 0.00 0.32 226.29 226.60
376 14 0 13 0.80 0.00 0.00 230.48 230.48
377 14 0 14 0.80 0.00 0.00 229.57 229.57
378 14 0 15 0.80 0.00 0.07 229.10 229.17
379 14 0 16 0.80 0.00 0.36 228.29 228.64
380 14 0 18 0.80 0.00 0.71 229.64 230.35
381 14 0 19 0.80 0.00 0.13 225.94 226.07
382 14 0 22 0.80 0.00 0.49 228.28 228.77
383 14 0 26 0.80 0.00 1.03 226.91 227.94
384 14 0 28 0.80 0.00 0.13 229.37 229.49
385 14 0 29 0.80 0.00 0.12 228.06 228.18
386 14 0 31 0.80 0.00 0.00 228.85 228.85
387 14 0 32 0.80 0.00 0.05 229.45 229.50
388 14 0 35 0.80 0.00 0.60 227.22 227.81
389 14 0 36 0.80 0.00 0.47 226.33 226.80
390 14 0 37 0.80 0.00 0.72 228.39 229.11
391 14 0 38 0.80 0.00 0.04 227.34 227.37
392 14 0 39 0.80 0.00 0.50 228.57 229.07
393 14 0 41 0.80 0.00 0.95 229.49 230.43
394 14 0 43 0.80 0.00 2.04 227.70 229.74
395 14 0 44 0.80 0.00 1.03 227.36 228.39
396 14 0 45 0.80 0.00 0.19 227.64 227.83
397 14 0 47 0.80 0.00 0.00 227.89 227.89
398 14 0 48 0.80 0.00 1.12 228.59 229.71
399 14 0 49 0.80 0.00 0.43 228.13 228.57
400 14 0 51 0.80 0.00 0.10 228.01 228.11
401 14 0 52 0.80 0.00 0.29 229.64 229.93
402 14 0 53 0.80 0.00 0.24 229.43 229.67
403 14 0 54 0.80 0.00 0.36 226.72 227.08
404 14 0 55 0.80 0.00 0.09 228.97 229.07
405 14 0 58 0.80 0.00 1.55 226.41 227.96
406 14 0 60 0.80 0.00 0.00 227.51 227.51
407 14 0 61 0.80 0.00 0.09 229.82 229.91
408 14 0 63 0.80 0.00 0.11 228.29 228.40
409 14 0 64 0.80 0.00 1.06 230.63 231.70
410 14 0 65 0.80 0.00 0.56 226.93 227.49
411 14 0 68 0.80 0.00 0.14 227.88 228.02
412 14 0 69 0.80 0.00 0.69 227.62 228.30
413 14 0 70 0.80 0.00 2.77 228.61 231.38
414 14 0 71 0.80 0.00 0.14 227.21 227.35
415 14 0 72 0.80 0.00 0.00 227.88 227.88
416 14 0 73 0.80 0.00 0.01 230.39 230.40
417 14 0 74 0.81 0.00 1.20 225.19 226.39
418 14 0 76 0.80 0.00 0.05 227.12 227.17
419 14 0 77 0.80 0.00 0.00 229.14 229.15
420 14 0 79 0.80 0.00 0.46 226.04 226.50
421 14 0 80 0.80 0.00 0.06 230.20 230.26
422 14 0 85 0.80 0.00 0.45 228.49 228.94
423 14 0 86 0.80 0.00 1.46 230.00 231.46
424 14 0 90 0.80 0.00 0.19 228.58 228.77
425 14 0 91 0.80 0.00 2.56 228.96 231.52
426 14 0 92 0.80 0.00 0.95 226.41 227.36
427 14 0 93 0.80 0.00 0.23 230.06 230.30
428 14 0 95 0.80 0.00 2.73 228.58 231.31
429 14 0 96 0.80 0.00 3.13 227.41 230.54
430 14 0 99 0.80 0.00 0.08 227.31 227.39
431 14 0 100 0.80 0.00 0.21 228.08 228.29
432 14 0 101 0.80 0.00 0.54 227.00 227.53
433 14 0 102 0.80 0.00 0.14 230.04 230.18
434 14 0 103 0.80 0.00 0.03 229.68 229.71
435 14 0 105 0.80 0.00 0.00 228.99 228.99
436 14 0 106 0.80 0.00 0.41 229.58 229.99
437 14 0 107 0.80 0.00 1.74 228.38 230.13
438 14 0 108 0.80 0.00 0.79 230.61 231.41
439 14 0 109 0.80 0.00 0.86 229.13 229.99
440 14 0 110 0.80 0.00 1.88 230.19 232.06
441 14 0 111 0.80 0.00 1.69 228.47 230.16
442 14 0 112 0.80 0.00 0.00 227.18 227.18
443 14 0 113 0.80 0.00 0.55 228.41 228.96
444 14 0 114 0.80 0.00 2.07 226.78 228.85
445 14 0 115 0.80 0.00 0.00 228.94 228.94
446 14 0 116 0.80 0.00 0.24 226.03 226.27
447 14 0 117 0.80 0.00 1.66 227.10 228.76
448 14 0 119 0.80 0.00 2.04 227.43 229.47
449 14 0 120 0.80 0.00 0.26 227.77 228.03
450 14 0 121 0.80 0.00 0.52 230.04 230.56
451 14 0 122 0.80 0.00 0.15 228.86 229.01
452 14 0 123 0.80 0.00 0.11 227.94 228.05
453 14 0 124 0.80 0.00 0.44 226.17 226.61
454 14 0 125 0.80 0.00 0.00 229.10 229.10
455 14 0 126 0.80 0.00 0.00 230.68 230.68
456 14 0 127 0.80 0.00 0.14 227.18 227.32
457 14 0 128 0.80 0.00 1.29 225.72 227.01
458 14 0 129 0.80 0.00 0.18 227.76 227.94
459 14 0 131 0.80 0.00 0.47 226.33 226.80
460 14 0 132 0.80 0.00 0.00 230.39 230.39
461 14 0 135 0.80 0.00 0.82 227.97 228.79
462 14 0 136 0.80 0.00 0.75 229.34 230.09
463 14 0 137 0.80 0.00 0.53 227.62 228.15
464 14 0 140 0.80 0.00 2.29 228.37 230.66
465 14 0 141 0.80 0.00 0.54 226.01 226.55
466 14 0 142 0.80 0.00 0.11 228.22 228.32
467 14 0 143 0.80 0.00 2.20 230.45 232.65
468 14 0 144 0.80 0.00 0.16 228.90 229.06
469 14 0 149 0.80 0.00 0.77 228.05 228.82
470 14 0 150 0.80 0.00 2.18 227.43 229.61
471 14 0 151 0.80 0.00 0.22 227.79 228.01
472 14 0 152 0.80 0.00 0.99 226.75 227.74
473 14 0 153 0.80 0.00 0.60 228.31 228.91
474 14 0 154 0.80 0.00 0.68 229.26 229.94
475 14 0 157 0.80 0.00 0.19 229.93 230.11
476 14 0 158 0.80 0.00 0.06 227.66 227.72
477 14 0 159 0.80 0.00 1.58 229.71 231.29
478 14 0 161 0.81 0.00 1.13 225.29 226.42
479 14 0 162 0.80 0.00 0.59 228.24 228.83
480 14 0 163 0.80 0.00 0.19 230.40 230.59
481 14 0 165 0.80 0.00 0.81 226.47 227.28
482 14 0 166 0.81 0.00 0.11 225.38 225.50
483 14 0 167 0.81 0.00 1.00 224.47 225.47
484 14 0 168 0.80 0.00 0.01 226.58 226.60
485 14 0 169 0.80 0.00 0.19 225.87 226.06
486 14 0 170 0.80 0.00 0.73 227.67 228.40
487 14 0 171 0.80 0.00 0.26 228.96 229.22
488 14 0 174 0.80 0.00 0.26 225.95 226.20
489 14 0 175 0.80 0.00 2.82 225.69 228.51
490 14 0 176 0.80 0.00 0.01 227.25 227.26
491 14 0 178 0.80 0.00 0.25 227.07 227.33
492 14 0 179 0.80 0.00 1.90 228.94 230.84
493 14 0 182 0.80 0.00 0.38 230.74 231.12
